user_id,text_id,text_id_ordered,text,timestamp,collection_phase,is_words,valence,arousal,state_change_valence,state_change_arousal
98,1334,587,"I ' m currently feeling fine , it ' s been a long day but nothing feeling out of the ordinary , I ' m feel fine and nothing bad has happened that would make me feel different . I ' m looking forward to more better days .",05/11/2024 22:00,7,FALSE,2,0,-2,0
98,1335,588,"Currently feeling very sleepy waking attending my ORG needs , looking forward to taking some naps today , I ' m also looking forward to do some workouts at home done . That ' s all I feel for now ........",06/11/2024 12:20,7,FALSE,0,0,2,0
98,1349,589,"Feeling good today on a   Sunday , staying in watching videos with my family , I feel fine on this gloomy day out . I feel fine and full , had a good lunch can’t wait what tonight brings later , later I’ll be working for a couple of hours……… ..",06/11/2024 17:13,7,FALSE,2,0,0,0
98,1350,590,"calm , content , hungry , tired , good",06/11/2024 22:04,7,TRUE,2,0,0,0
98,1351,591,"Just waking up still feel normally tired ,   i can ' t wait to start the day and see what today brings , i have a couple of errands to do today , i don ' t feel out of the ordinary .........................",07/11/2024 12:01,7,FALSE,2,0,-2,2
98,1352,592,"calm , happy , active , content , normal",07/11/2024 17:47,7,TRUE,0,2,0,-2
98,1353,593,"calm , energize , happy , normal , okay",07/11/2024 22:07,7,TRUE,0,0,0,1
98,1354,594,"Good morning I ' m ready to start the day and see what today brings me , I woke up ok feel like I didn ' t sleep enough ,   I think daylightsaving is still making me feel exhausted about it , I haven ' t processed it fully",08/11/2024 12:01,7,FALSE,0,1,0,0
98,1355,595,"good , calm , happy , fine , okay",08/11/2024 17:07,7,TRUE,0,1,1,0
98,1356,596,"good , calm , hungry , content , well",08/11/2024 22:01,7,TRUE,1,1,1,-1
98,1357,597,"calm , awake , good , alright , normal",09/11/2024 12:03,7,TRUE,2,0,0,0
98,1358,598,"Currently feeling fine at the moment , it ' s Saturday and heading out with my kids to enjoy this weather , I haven ' t felt out of the ordinary , today should be a good day to head to the book store .........................",09/11/2024 17:18,7,FALSE,2,0,-2,1
98,1359,599,"good , calm , hungry , content , fine",09/11/2024 22:01,7,TRUE,0,1,2,-1
98,1360,600,"Been a good day , I ' m currently feeling alright at the moment , working right now , feeling sleepy all day couldn ' t sleep well due to my 6 month old , but we are okay and I feel fine tomorrow will be another day let see what happens",10/11/2024 22:01,7,FALSE,2,0,,
98,1361,601,,,,,,,,
109,1913,602,"Calm , Content , Anxious , Tired , Excited",17/10/2024 12:39,7,TRUE,1,0,1,0
109,1914,603,"I am pretty stressed with work , but otherwise content and appreciative of the pleasant fall day and weather . I had a nice , productive lunch with coworkers and someone who was interviewing , so overall quite nice .",17/10/2024 17:09,7,FALSE,2,0,-3,2
109,1915,604,"Currently I am tired and am having some canker sores , which is making it hard to eat . I feel pretty exhausted from the day , and still have some work left to do to prepare for tomorrow . Other than that , I feel like I am super busy and need more time to do all of the things I need to .",17/10/2024 22:38,7,FALSE,-1,2,2,-1
109,1916,605,"Relieved , Content , Cold , Excited , Worried",18/10/2024 17:56,7,TRUE,1,1,0,1
109,1917,606,"I’m a bit hungry , but I feel super refreshed after a 5km water along the water . Definitely helped to clear the mind and feel happy going into the weekend ! I definitely feel more relaxed and less overwhelmed after today’s work meetings .",18/10/2024 22:33,7,FALSE,1,2,1,0
109,1918,607,"I’m currently feeling refreshed after a good night’s rest , and feeling relaxed with a quiet morning having breakfast . I’m looking forward to the day ahead ; it’s supposed to be beautiful outside on this warm fall day , and the sun is out . So much to be thankful for !",19/10/2024 12:41,7,FALSE,2,2,0,0
109,1919,608,"Refreshed , Happy , Joyful , Creative , Excited",19/10/2024 17:12,7,TRUE,2,2,,
109,1920,609,,,,,,,,
113,2046,610,"Tired , Happy , Calm , Stressed , Anxious",29/10/2024 12:09,7,TRUE,2,0,-2,1
113,2047,611,"Busy , Slightly tired , Calm , Nervous , Happy",29/10/2024 17:04,7,TRUE,0,1,-1,-1
113,2048,612,"Hungry , Tired , Stressed , nervous , Happy",29/10/2024 22:05,7,TRUE,-1,0,2,1
113,2049,613,"Nervous , Tired , Hungry , Happy , Calm",30/10/2024 12:16,7,TRUE,1,1,-2,1
113,2050,614,"Nervous , Anxious , Jittery , Happy , Tired",30/10/2024 17:02,7,TRUE,-1,2,1,-1
113,2051,615,"Bored , Tired , Calm , Neutral , Happy",31/10/2024 12:05,7,TRUE,0,1,-1,-1
113,2052,616,"exhausted , Sore , Full , Sleepy , Calm",31/10/2024 17:18,7,TRUE,-1,0,0,0
113,2054,617,"Nauseous , Tired , Sleepy , Calm , Sluggish",31/10/2024 22:03,7,TRUE,-1,0,1,0
113,2055,618,"I feel tired since I’m currently at work . I also feel sore because of neck pain . Otherwise , I feel neutral . I am a bit stressed with my school life because I have midterms and a lot of assignments due .",01/11/2024 12:17,7,FALSE,0,0,-1,0
113,2056,619,I am currently at work so I feel a bit tired but my coworker is keeping me awake . I feel a little but hungry . I also feel a bit stressed because I know I have school work to do after work .,01/11/2024 17:04,7,FALSE,-1,0,0,0
113,2057,620,"Tired , Full , Calm , Happy , Neutral",01/11/2024 22:02,7,TRUE,-1,0,,
113,2058,621,,,,,,,,
114,2078,622,"Sad , Lonely , Tired , Nervous , Achey",23/09/2024 17:19,7,TRUE,-1,1,0,0
114,2079,623,"Sad , Dejected , Alone , Weary , Glum",24/09/2024 12:03,7,TRUE,-1,1,0,0
114,2080,624,"Nervous , Lonely , Bored , Hungry , Tired",24/09/2024 17:47,7,TRUE,-1,1,1,0
114,2081,625,"Indifferent , Bored , Tired , Lonely , Sleepy",24/09/2024 22:20,7,TRUE,0,1,-1,-1
114,2082,626,Im feeling pretty sluggish and tired . I feel a little bit jittery and wanting to sleep but can ' t . I ' m not feeling either sad or happy just very neutral . I ' m tired and sluggish and kind of just existing at the moment,25/09/2024 12:17,7,FALSE,-1,0,1,1
114,2083,627,"Neutral , Content , Comfortable , Okay , Tired",25/09/2024 17:35,7,TRUE,0,1,1,-1
114,2300,628,"Content , Satisfied , Sleepy , Peaceful , Relaxed",25/09/2024 22:26,7,TRUE,1,0,-2,0
114,2301,629,"Lonely , Bored , Sleepy , Unmotivated , Glum",26/09/2024 17:36,7,TRUE,-1,0,0,0
114,2302,630,"Tired , Sleepy , Bored , Thirsty , Lonely",26/09/2024 22:13,7,TRUE,-1,0,0,1
114,2303,631,"I feel a little sad today , it might be under the influence of the weather or season , but I just feel a sort of emptiness inside of me . I am also very lonely today , wishing I could just hang out with some friends or something .",27/09/2024 17:30,7,FALSE,-1,1,1,0
114,2304,632,"Indifferent , Okay , Neutral , Tired , Comfortable",27/09/2024 22:16,7,TRUE,0,1,-1,0
114,2305,633,"Sad , Lonely , Distressed , Bored , Tired",28/09/2024 17:12,7,TRUE,-1,1,0,0
114,2306,634,"Tired , Sluggish , Lonely , Bored , Sad",28/09/2024 22:37,7,TRUE,-1,1,1,-1
114,2307,635,"Im feeling pretty tired and almost like I am catching a slight cold . I don ' t have much energy and although i feel lonely , it ' s not really a high level . I ' m tired mostly , and just want to stay in bed all day today .",29/09/2024 12:08,7,FALSE,0,0,,
114,2308,636,,,,,,,,
116,2363,637,"I am feeling alright today . I woke up knowing my tasks . The weather sort of got on my nerves , but my moods are in tact . I don ' t think there is no reason for me to be depressed at the moment . I am a little tired , but my spirits are high .",08/08/2024 17:05,7,FALSE,1,1,0,0
116,2364,638,I feel optimistic for tomorrow . I like that I completed my goal today . I ' m feeling very goal-oriented . I ' m also a little cold because it got cooler outside . I can ' t wait until September when it ' s autumn . I ' m not sad right now .,08/08/2024 22:01,7,FALSE,1,1,0,-1
116,2368,639,I ' m a little hyper because I have so many tasks to do right now . I want to stay positive no matter what . I woke up with a slight headache because of the way I was sleeping . I think I ' m less stressed than last week .,09/08/2024 12:03,7,FALSE,1,0,0,1
116,2369,640,"Grateful , Settled , Confident , Balanced , Happy",09/08/2024 17:09,7,TRUE,1,1,0,0
116,2370,641,"Calm , Posed , Smooth , Neutral , Good",10/08/2024 17:35,7,TRUE,1,1,1,0
116,2371,642,I feel very happy because I won a contest . I ' m a little tired right now because I just cooked dinner . I have a slight headache off being a little busy right . I have a load of emotions right now . That ' s how it is right now .,10/08/2024 22:05,7,FALSE,2,1,-1,0
116,2372,643,"Right now , I am calm and happy . I slept really well . I ' m trying to get things done on a constant basis . I can ' t wait to see some exciting things happen tomorrow . I ' m glad that the rain stopped . I don ' t know what else to say .",11/08/2024 12:01,7,FALSE,1,1,0,0
116,2373,644,I am feeling okay right now . I am settled in my emotions . Nothing else is bothering me at the moment . I had a good breakfast to eat at the moment . I don ' t know what else to say really say . I am okay right now .,11/08/2024 17:02,7,FALSE,1,1,0,0
116,2374,645,"satisfied , hungry , worried , content , curious",11/08/2024 22:00,7,TRUE,1,1,0,0
116,2375,646,"Alright , Settled , Nervous , Okay , Restless",12/08/2024 12:07,7,TRUE,1,1,0,0
116,2378,647,"Happy , Peaceful , Sweet , Together , Careful",12/08/2024 17:13,7,TRUE,1,1,0,0
116,2379,648,"Calm , Excited , Patient , Exhilerated , Awesome",12/08/2024 22:04,7,TRUE,1,1,-1,-1
116,2380,649,I ' m not in my happiest state . I could feel much better when I woke up . I ' m thinking about a variety of things going on in my life right now . It ' s more of a personal conflict I have with someone . I don ' t know . I feel strange .,13/08/2024 12:03,7,FALSE,0,0,0,1
116,2381,650,"I am feeling sober and focused . Sober as in , very calm . I am a little anxious because I wanna make sure I get an assignment done . I don ' t know what else to really say . Earlier today , I was a little tired and thrown off guard when I woke up .",13/08/2024 17:03,7,FALSE,0,1,1,0
116,2382,651,I am okay right now . I don ' t have anything mentally overwhelming happening to me right now . I ' m still in a mental state of focus . I get really focused on getting tasks done . I ' m also a little hungry right now because I ' m another to have some food . That ' s it right now .,13/08/2024 22:02,7,FALSE,1,1,-1,0
116,2383,652,"Calm , Purposeful , Okay , Smooth , Alright",14/08/2024 12:07,7,TRUE,0,1,1,0
116,2384,653,"Today , I ' m feeling alright . Nothing is really bringing me down right now . I think I ' m in a good place . I was able to get some tasks done today with no problem . You can really see things change in the middle of the month .",14/08/2024 17:01,7,FALSE,1,1,-1,0
116,2385,654,"Right now , my mood is neutral . Nothing too crazy is happening . I ' m not angry at all or having an emotional breakdown . I think music really helps me to calm down and be in the moment . It definitely helps to be calm in the evening time .",14/08/2024 22:01,7,FALSE,0,1,1,0
116,2386,655,"Well , Calm , Waiting , Alert , Not tired",15/08/2024 12:13,7,TRUE,1,1,,
116,2387,656,,,,,,,,
121,2528,657,I’m feeling tired . Didn’t sleep good last night . Hungry too because I didn’t have breakfast yet . But I’m excited to watch college football today . Might take a nap soon . Going to birthday party later so excited for that .,09/11/2024 12:01,7,FALSE,-1,0,0,0
121,2529,658,"Tired , Sick , Calm , Content , Unwell",09/11/2024 17:02,7,TRUE,-1,0,-1,0
121,2530,659,I am currently sick . I think I have the flu . I have chills and I’m sweating . I stayed in bed all day and I don’t feel good . I didn’t eat a lot today . I only had peanut butter and jelly and some oatmeal,09/11/2024 22:05,7,FALSE,-2,0,2,1
121,2531,660,"Hot , Content , Calm , Sick , Unwell",10/11/2024 12:01,7,TRUE,0,1,-1,-1
121,2532,661,"Tired , Calm , Content , Sick , Sleepy",10/11/2024 17:05,7,TRUE,-1,0,1,1
121,2533,662,I am feeling better . Originally was sick but am feeling better . Not as hot anymore . Have school tomorrow but I am not going . Don’t have practice but have lift but missing that too . Feel happier because I am feeling better .,10/11/2024 22:03,7,FALSE,0,1,1,0
121,2534,663,"Calm , Content , Somewhat happy , Tired , Sleepy",11/11/2024 12:02,7,TRUE,1,1,0,0
121,2535,664,I’m feeling a little happier . My medicine is working and I am feeling better . I took a nap so I’m not as tired . I didn’t sleep as good last night . I just cleaned my car so I’m happy that it’s clean . I am going back to school tomorrow and I’m excited about that .,11/11/2024 17:01,7,FALSE,1,1,-1,-1
121,2536,665,The medicine is wearing off . I’m starting to feel sick again . I’m still happy and excited to go back to school tomorrow . I’m going to take the medicine again . Hopefully I sleep better tonight because last night I didn’t sleep too good I took another nap before dinner now I’m just watching a new TV show before Football starts . Feeling happy .,11/11/2024 22:07,7,FALSE,0,0,0,1
121,2538,666,Feeling not happy but not sad . I slept a lot better last night . still have fever and still feel sick . going back to school today I don’t know about tomorrow yet . Just been watching TV laying on bed past few days .,12/11/2024 12:15,7,FALSE,0,1,0,0
121,2539,667,I’m feeling pretty good . Not happy or sad . Medicine kicked in and I feel better . Will probably feel sick again once the medicine wears off . Not going back to school today I don’t know about tomorrow yet . I’ve just been watching TV in my bed all day .,12/11/2024 17:21,7,FALSE,0,1,1,0
121,2540,668,"Calm , Content , Somewhat happy , Neutral , Little bored",12/11/2024 22:36,7,TRUE,1,1,0,0
121,2541,669,"Healthy , Calm , Happy , Content , Excited",13/11/2024 12:01,7,TRUE,1,1,0,0
121,2542,670,"Calm , Happy , Content , Neutral , Healthy",13/11/2024 22:02,7,TRUE,1,1,0,0
121,2543,671,"Feeling not as sick anymore , the medicine is really working . I am doing some work that I missed this week . I am going away this weekend on a little getaway . Excited and happy about that . I like my new TV show . I’m watching .",14/11/2024 12:10,7,FALSE,1,1,-2,-1
121,2544,672,"Kind of tired . Might take a nap . Good football game on tonight . Excited to watch that . Then hockey is on so happy to watch that . Caught up on work this morning from this week of school that I missed . Felt happy I started doing stuff again , related to school .",14/11/2024 17:53,7,FALSE,-1,0,2,1
121,2545,673,"Happy , Calm , Content , Neutral , Healthy",14/11/2024 22:05,7,TRUE,1,1,0,0
121,2546,674,I Slept very good last night . Going on a little getaway with my family this weekend so I’m excited about that . Watch football and hockey last night and my team won finishing up one of the seasons of my show and I’m happy about that .,15/11/2024 12:01,7,FALSE,1,1,0,0
121,2547,675,"Healthy , Calm , Content , Happy , Neutral",15/11/2024 17:03,7,TRUE,1,1,,
121,2567,676,,,,,,,,
128,2954,677,"So far I feel sleepy and tired because I am currently on my clinical rotation . I am about to get some coffee so I can be more energetic and stop yawning the whole time . I usually go with the hazelnut flavored coffee because the smell calms me down a lot . It’s nice to take a little ten minutes break in the morning , especially how the weather is very nice recently and the sun is shining on me .",07/11/2024 12:05,7,FALSE,-2,0,4,2
128,2955,678,"Just finished my clinical rotation for today and walking towards my husband’s office . Although the walk will be at least an hour and a half , I am still very excited and I think this is a very good exercise for me .",07/11/2024 17:07,7,FALSE,2,2,-3,0
128,2956,679,"Tired , Exhausted , Frustrated , A little excited for weekend , Hungry",08/11/2024 12:01,7,TRUE,-1,2,3,0
128,2957,680,"Relax , Happy , Excited , Fulfilled , Energetic",08/11/2024 17:01,7,TRUE,2,2,0,0
128,2958,681,"I’m currently feeling very good ! Although I got a flat tire on my way to the clinical this morning but luckily I just left my house and my insurance covered the price for tire replacement ! I’m also very glad to finish my urinalysis and coagulation rotation . I’m currently working out at the gym , it feels very nice to do some lifting . Cannot wait to go home and get a good sleep .",08/11/2024 22:24,7,FALSE,2,2,0,-2
128,2960,682,"Relaxed , Happy , Passionate , 0 , 0",09/11/2024 12:01,7,TRUE,2,0,0,0
128,2961,683,"I am having a very relaxing day so far ! It feels very nice to turned off my alarm and sleep in , I had a fulfilling lunch , and I tried the customized coffee from ORG (it’s pretty good) I’m having a very good rest and it feels very nice .",09/11/2024 17:04,7,FALSE,2,0,-1,1
128,2962,684,"I had a very good leg day today . I made myself some beef stew before I left for work out with instant pot and they came back great ! Although I’m feeling a little uncomfortable from eating too much but overall it was awesome . I also watched the new Arcane episodes , they are really good !!! I can’t wait for next Saturday for new episodes",09/11/2024 22:01,7,FALSE,1,1,-1,-1
128,2963,685,"Sleepy , Lazy , Relax , A little tired , 0",10/11/2024 12:17,7,TRUE,0,0,-1,2
128,2964,686,"I had a good rest over the weekend , but I’m kind of nervous for tomorrow because I will be starting my clinical rotation in blood bank . Although I am most likely going to be reading ORG for my first day , I still feel a little nervous about the new environment .",10/11/2024 22:01,7,FALSE,-1,2,-1,-2
128,2965,687,I was reading SOP for the whole morning and I will probably be reading more SOP for the afternoon . I was really sleepy and I’m getting some coffee so hopefully I can wake up . I understand my first day in blood bank will be boring but I hope they will let me out early and tomorrow will be better,11/11/2024 12:47,7,FALSE,-2,0,2,1
128,2966,688,I’m very glad that today is almost finished . I’m currently working out in the gym and this really helps me with relieving my pressure . I’m a little stressful about tomorrow so hopefully things will go well .,11/11/2024 22:01,7,FALSE,0,1,-1,-1
128,2967,689,So far the morning has been calm and busy . I did a bunch of type and screen for practice and they all went pretty well . I’m currently sitting in cafeteria having my coffee break and it feels really nice to see the sunshine . Hopefully the day will be busy so it won’t be boring,12/11/2024 12:24,7,FALSE,-1,0,1,1
128,2968,690,I am very glad to finish today’s work ! I feel tired and exhausted just by imagining what can I do for the next few days for my rotation . Hopefully things will go well . I can’t wait for the weekend so I can relax and do things that I like .,12/11/2024 17:23,7,FALSE,0,1,1,1
128,2969,691,It feels very nice after my leg day !!! It helps so much with relieving my pressure and I feel much much better and energetic now ! I am a very lazy person but exercise sure helps people feel good and i hope I can continue this habit .,12/11/2024 22:21,7,FALSE,1,2,-1,-2
128,2971,692,The morning has been calm and quiet so far . I am feeling a little sleepy so I will probably go get some coffee later . Although I’m just repeating what I was doing yesterday (type and screen) it still feels nice to have something to do instead of reading ORG .,13/11/2024 12:18,7,FALSE,0,0,,
128,2972,693,,,,,,,,
137,3433,694,"Disappointed , Worried , Apprehensive , Concerned",06/11/2024 12:56,7,TRUE,-1,1,1,0
137,3434,695,"Uncertain , Motivated , Tentative , Hopeful , Worried",06/11/2024 17:01,7,TRUE,0,1,2,-1
137,3437,696,Feeling calm and content . Feeling hopeful for the future and proud of my baby daughter and her growth over the past few weeks . Feeling unconcerned with the rest of the world as I enjoy a free morning with my family .,07/11/2024 12:57,7,FALSE,2,0,-1,0
137,3438,697,"Feeling relaxed and maybe a little bit bored . Mood is relatively neutral and pleased . Feeling stress free and like I should seek out some excitement or an activity to keep busy with . That’s all I’ve got , I’m not sure what else I’m expected to say to reach the character limit .",07/11/2024 17:01,7,FALSE,1,0,0,0
137,3439,698,I am feeling tired but calm and content . I’m feeling unconcerned about what the future holds and trying to enjoy the here and now . I’m also thinking about the day ahead and how I can make the best use of it .,08/11/2024 12:01,7,FALSE,1,0,-1,0
137,3440,699,"Tired , Unfocused , Calm",08/11/2024 22:02,7,TRUE,0,0,0,0
137,3441,700,"Tired , Content , Calm",09/11/2024 12:50,7,TRUE,0,0,2,0
137,3442,701,"I’m feeling calm , content and pleased with life . It’s a relaxing weekend and there’s nothing of note to be concerned about . It’s a slow Saturday without any stress or work to fret over . I’m looking forward to a nice quiet evening as well .",09/11/2024 17:09,7,FALSE,2,0,0,1
137,3443,702,"Happy , Energized , Engaged , Connected",09/11/2024 22:11,7,TRUE,2,1,0,0
137,3444,703,"Feeling energized and happy , calm and content . Everything feels right in the world in this moment . I’m full of joy and I’m feeling excited to spend the rest of the day with people I love and care about .",10/11/2024 12:33,7,FALSE,2,1,0,0
137,3445,704,"I feel relaxed and hopeful , peaceful and excited for the future . I feel connected to life and the world despite imperfections in the background . I feel surrounded by people I love and care about . It feels like a great weekend .",10/11/2024 17:02,7,FALSE,2,1,0,0
137,3446,705,"Happy , Energized , Satisfied , Engaged",11/11/2024 12:02,7,TRUE,2,1,-1,-1
137,3448,706,Feeling calm and content but a little bit bored . Things are quiet and relaxed . Feeling a little bit stir crazy and wondering what I can do to stay occupied . Thinking about heading to the gym later and listening to some music .,11/11/2024 17:09,7,FALSE,1,0,1,0
137,3449,707,"Tired , Calm , Content , Happy",11/11/2024 22:02,7,TRUE,2,0,,
137,3450,708,,,,,,,,
142,3586,709,I am tired from getting up several times last night with my 94 year old mother who is home on hospice . I am also concerned about my adult son who lives in GPE and is on the spectrum . He is in his senior year of college and has hit a rough patch .,12/11/2024 12:01,7,FALSE,0,0,0,1
142,3587,710,I am feeling a little tired because I was up a lot last night with my mother . I have to keep track of her getting up at night to use the bathroom so that she doesn’t fall . The hospice nurse came to evaluate my mom for a catheter . I’m sharing this information with my sister and mom so that we can decide how to proceed .,12/11/2024 17:01,7,FALSE,0,1,-2,1
142,3588,711,"Anxious , Empathetic , Frustrated , Concerned , Sad",12/11/2024 22:22,7,TRUE,-2,2,0,-2
142,3589,712,"Tired , Frustrated , Drained , Stressed , Anxious",13/11/2024 12:02,7,TRUE,-2,0,3,1
142,3590,713,I’m currently feeling happy because the hospice aide was here and it gave me a chance to leave my mother’s house . I stay here 24 hours a day during the weeks that I am slated to care for my mother . My sister and I take turns caretaking my mom and it’s usually on a weekly schedule . I was abide to use this time to go for a walk at the bay which isn’t far from here . The sunshine and exercise always help me to recharge .,13/11/2024 17:01,7,FALSE,1,1,-2,-1
142,3591,714,"Tired , A bit hopeful , Anxious , A touch pessimistic , Perseverant",13/11/2024 22:04,7,TRUE,-1,0,1,1
142,3592,715,I’m currently feeling neutral - neither sad nor happy . The electrician is here at my mom’s house to fix some electrical issues she was having so I’m glad that I was able to get an electrician here . I spoke to my son last night and he’s still very anxious about passing the last 2 courses he needs to complete before his senior year project . I know that talking with me helped him vent his stress and hopefully allow him get some relief . It is hard to hear your adult son who is on the autism spectrum so upset especially when he’s so far away . I’m hoping that he can get through this math class roadblock so that he can finish his degree and hopefully move further north to be around his family and friends . He is very isolated from his support system in GPE . It’s sometimes hard to know where I can be of support that assists him and doesn’t enable him .,14/11/2024 12:03,7,FALSE,0,1,1,-1
142,3593,716,I am feeling content right now as I have been able to accomplish a lot of things today . I worked with my sister to get my mother to consider a catheter which was recommended for her by the hospice staff . I interpreted the nurse’s concerns and my sister’s explanation of support for the procedure so it feels like we are making progress . My mom’s issue with an overactive bladder has interfered with her sleep as well as my sister and I as her live in caregivers . She is currently getting up every 1-2 hours around the clock to use the bathroom . She is getting exhausted and has fallen twice . I also got a 2 hour break today while the hospice aide was here . I was able to go for a nice walk on the beach and it was refreshing .,14/11/2024 17:03,7,FALSE,1,0,-2,2
142,3594,717,I’m currently nervous because I went to my audiologist appointment today and she saw what appears to be a tick in my left ear . After calling all the local ENT offices I finally got a doctor to see me today . I’m currently waiting to see the doctor . I’m also feeling disappointed as my mother has resisted having the catheter inserted that would address all her overactive bladder issues and allow all of us to sleep through the night .,15/11/2024 17:54,7,FALSE,-1,2,2,-2
142,3595,718,"Calm , Organized , Communicative , Teamwork , On track",16/11/2024 17:01,7,TRUE,1,0,,
142,3597,719,,,,,,,,
144,3646,720,"Tired , Calm , Neutral , Balanced , Focused",15/10/2024 12:00,7,TRUE,0,0,1,0
144,3647,721,"I am currently feeling a little tired but calm and content . I am not overly joyous , but I do not feel sad or anxious at the moment . I am focused on my work for the day but I do not feel stressed about it .",15/10/2024 17:00,7,FALSE,1,0,0,1
144,3648,722,"Right now , I feel quite relaxed and happy . I am still a slightly tired , mostly from the work day , but I also feel content and calm . My mood is generally positive and I am not stressed or anxious about anything .",15/10/2024 22:02,7,FALSE,1,1,0,0
144,3649,723,"Calm , Content , Happy , Relaxed , Balanced",16/10/2024 12:14,7,TRUE,1,1,-2,1
144,3650,724,"I feel a bit jittery coming off of a few work presentations . However , I do not feel stressed , but rather , relieved that they are over . I am feeling energized and positive today overall , and I feel less tired than I usually do at this time of day .",16/10/2024 17:21,7,FALSE,-1,2,1,-1
144,3651,725,"I feel very neutral right now . I am not stressed or anxious . I am not feeling any strong emotions at the moment . I am calm , content , ’ and balanced . I am not jittery , tired , sad , or overly joyous .",16/10/2024 22:09,7,FALSE,0,1,0,-1
144,3652,726,"This morning , I am feeling very neutral and contemplative . I am not feeling stressed or anxious . I am not feeling overly joyous or overly sad . I am also not feeling angry . I am feeling quiet and calm .",17/10/2024 12:01,7,FALSE,0,0,-1,1
144,3654,727,"Sad , Nostalgic , Empathetic , Emotional , Sympathetic",17/10/2024 17:11,7,TRUE,-1,1,2,0
144,3655,728,"Right now , I feel somewhat happy and content . I feel very comfortable and calm . I do not feel stressed or anxious . I am excited for the weekend ahead . I am looking forward to having time to rest and spend time with loved ones . I do not feel as sad as I did earlier .",17/10/2024 22:04,7,FALSE,1,1,1,-1
144,3656,729,Right now I feel happy and content . I am looking forward to a restful and enjoyable weekend . I do not feel anxious or stressed about anything . I do not feel sad or angry . I feel balanced and at ease .,18/10/2024 12:05,7,FALSE,2,0,-2,1
144,3657,730,"Neutral , Calm , Content , Balanced , Relaxed",18/10/2024 17:01,7,TRUE,0,1,1,0
144,3658,731,"Happy , Calm , Balanced , Relaxed , Hopeful",18/10/2024 22:05,7,TRUE,1,1,0,0
144,3659,732,Right now I feel energized and happy . I am hopeful and looking forward to the day . I feel content and balanced . I am not stressed or anxious about anything right now . I feel generally in good spirits .,19/10/2024 12:03,7,FALSE,1,1,1,-1
144,3660,733,"Calm , Content , Positive , Productive , Happy",19/10/2024 17:01,7,TRUE,2,0,0,1
144,3661,734,I feel happy and content at this moment . I do not feel stressed or anxious about anything . I feel relaxed and positive . I feel very at ease . I am feeling excitement for the rest of the weekend . My outlook is generally positive .,19/10/2024 22:03,7,FALSE,2,1,-2,-1
144,3662,735,"I have felt very happy all day , but right now I feel tired and in need of a nap . However , I do not feel drained or bad . I do not feel sad , anxious , or stressed about anything . I feel quiet and content , as well as relaxed and cozy .",20/10/2024 17:02,7,FALSE,0,0,-1,2
144,3663,736,Right now I feel somewhat stressed . I am stressed about getting dinner prepared . A series of events happened while making dinner that caused me to feel stressed and anxious . I am starting to feel better thought .,20/10/2024 22:03,7,FALSE,-1,2,2,-1
144,3665,737,"Happy , Excited , Balanced , Positive , Energized",21/10/2024 12:17,7,TRUE,1,1,-2,-1
144,3666,738,"Tired , Sick , Sluggish , Slow , Sleepy",21/10/2024 17:19,7,TRUE,-1,0,2,1
144,3667,739,"Happy , Tired , Content , Calm , Sleepy",21/10/2024 22:01,7,TRUE,1,1,,
144,3668,740,,,,,,,,
146,3706,741,"Tired , Annoyed , Stressed , Worried , Confused",23/07/2024 12:32,7,TRUE,-1,0,-1,0
146,3707,742,I am tired because I had a long workday . I am stressed about my class and upcoming events . I am excited because I will eat food and watch a TV show . I am relieved because I do not need to work tomorrow .,23/07/2024 22:33,7,FALSE,-2,0,2,2
146,3708,743,I am feeling active because I got enough sleep . I am feeling calm because I am not working today . I am feeling nervous and hopeful because I need to complete tasks today . I am feeling happy because the weather is nice and cool .\ n,24/07/2024 12:17,7,FALSE,0,2,0,-1
146,3709,744,"Relaxed , Hopeful , Determined , Calm , Excited",24/07/2024 17:16,7,TRUE,0,1,-1,-1
146,3710,745,I am feeling tired because I ate dinner and want to sleep . I am feeling dizzy from looking at my laptop and phone too much . I am feeling determined to study for my test and complete my tasks . I am feeling dreadful about going to work tomorrow .\ n,24/07/2024 22:01,7,FALSE,-1,0,0,1
146,3711,746,"Tired , Sleepy , Annoyed , Frustrated , Bored",25/07/2024 22:30,7,TRUE,-1,1,1,-1
146,3712,747,"Calm , Relaxed , Excited , Determined , Scared",26/07/2024 22:49,7,TRUE,0,0,-1,1
146,3713,748,I feel disappointed and frustrated because studying for my class is difficult . I feel sad because summer is almost over and I did not have much fun . I feel overwhelmed because I still have a lot left to do to prepare for school .,27/07/2024 17:24,7,FALSE,-1,1,1,0
146,3715,749,"Stressed , Worried , Overwhelmed , Frustrated , Annoyed",28/07/2024 17:33,7,TRUE,0,1,1,0
146,3716,750,"Happy , Proud , Determined , Focused , Bored",28/07/2024 22:00,7,TRUE,1,1,0,0
146,3717,751,I am happy because I studied hard and did well on my test . I am determined because I am almost done with my class . I am relieved because I can relax and rest . I am excited because I bought new shoes for school . I am sad that summer is almost over .,29/07/2024 17:58,7,FALSE,1,1,-2,1
146,3718,752,"Nervous , Worried , Conflicted , Scared , Stressed",29/07/2024 22:14,7,TRUE,-1,2,,
146,3719,753,,,,,,,,
148,3773,754,"Tired , Drained , Exhausted",10/11/2024 12:02,7,TRUE,0,1,0,0
